show_id,type,title,release_year,rating_kid-teen-adult,rating,Average of IMDB_rating,IMDB_numvotes,Genres,duration,Country
s2362,Movie,The Emigrant,1994,Teens,TV-14,6.5,1042.0,Dramas,130 min,Egypt
s2363,TV Show,The Politician,2020,Adults,TV-MA,7.5,22030.0,TV Comedies,2,United States
s2364,Movie,Wasp Network,2020,Adults,TV-MA,5.9,10296.0,Dramas,128 min,France
s2365,Movie,A Whisker Away,2020,Kids,TV-PG,6.7,9339.0,Anime Features,104 min,Japan
s2367,Movie,Alexandria: Again and Forever,1989,Adults,TV-MA,6.5,647.0,Classic Movies,109 min,France
s2368,Movie,An Egyptian Story,1982,Adults,TV-MA,7.3,1114.0,Classic Movies,129 min,Egypt
s2369,Movie,Cairo Station,1958,Teens,TV-14,7.5,4400.0,Classic Movies,73 min,Egypt
s237,Movie,Boomika,2021,Teens,TV-14,5.5,2524.0,Horror Movies,122 min,
s2370,Movie,Dark Waters,1956,Teens,TV-14,7.2,38037.0,Classic Movies,104 min,Egypt
s2371,Movie,El límite infinito,2020,Kids,TV-PG,8.3,19.0,Documentaries,48 min,
s2372,Movie,Lola Igna,2019,Teens,TV-14,7.2,183.0,Comedies,114 min,Philippines
s2373,Movie,One Take,2020,Kids,TV-G,6.3,88.0,Documentaries,86 min,Thailand
s2374,Movie,Saladin,1963,Adults,TV-MA,7.6,2613.0,Action & Adventure,194 min,Egypt
s2375,Movie,Stray Bullet,2010,Adults,TV-MA,6.7,855.0,Dramas,76 min,Lebanon
s2376,Movie,The Blazing Sun,1954,Teens,TV-14,7.2,1352.0,Classic Movies,116 min,Egypt
s2377,Movie,The Land,1970,Adults,TV-MA,7.3,5153.0,Classic Movies,130 min,Egypt
s2378,Movie,The Nut Job,2014,Kids,PG,7.3,14161.0,Children & Family Movies,85 min,Canada
s2379,TV Show,The Order,2020,Adults,TV-MA,5.8,53518.0,International TV Shows,2,United States
s2380,Movie,An Evening with Beverly Luff Linn,2018,Adults,R,5.8,5567.0,Comedies,108 min,United Kingdom
s2381,Movie,Riding Faith,2020,Kids,TV-PG,4.3,232.0,Children & Family Movies,81 min,United States
s2382,Movie,Last Flight to Abuja,2012,Teens,TV-14,4.5,349.0,Dramas,76 min,Nigeria
s2383,Movie,The Darkness,2016,Teens,PG-13,6.4,7982.0,Horror Movies,92 min,United States
s2384,TV Show,The Chase,2015,Kids,TV-PG,7.0,31479.0,Reality TV,2,United States
s2385,Movie,The Show Must Go On: The Queen + Adam Lambert Story,2019,Adults,TV-MA,7.8,1960.0,Documentaries,85 min,United Kingdom
s2386,Movie,Underdogs,2013,Kids,PG,6.5,6451.0,Children & Family Movies,85 min,Argentina
s2387,Movie,Wira,2019,Teens,TV-14,6.3,461.0,Action & Adventure,108 min,Malaysia
s2388,Movie,4th Republic,2019,Adults,TV-MA,6.4,29.0,Dramas,120 min,Nigeria
s2389,TV Show,Alexa & Katie,2020,Kids,TV-G,7.4,4681.0,Kids' TV,4,United States
s2390,Movie,Asura Guru,2020,Teens,TV-14,3.2,319.0,Dramas,117 min,India
s2391,TV Show,How to Get Away with Murder,2020,Teens,TV-14,8.1,146671.0,Crime TV Shows,6,United States
s2392,Movie,Milea,2020,Teens,TV-14,6.1,548.0,Dramas,100 min,Indonesia
s2393,Movie,Axone,2020,Adults,TV-MA,6.9,2186.0,Comedies,101 min,India
s2394,Movie,Da 5 Bloods,2020,Adults,R,6.2,25168.0,Action & Adventure,156 min,United States
s2395,TV Show,Dating Around,2020,Adults,TV-MA,6.3,1204.0,Reality TV,2,
s2396,TV Show,F is for Family,2020,Adults,TV-MA,8.0,36034.0,TV Comedies,4,United States
s2397,TV Show,Frank Elstner: Just One Last Question,2020,Adults,TV-MA,7.5,82.0,International TV Shows,1,Germany
s2398,Movie,Jo Koy: In His Elements,2020,Adults,TV-MA,5.3,483.0,Stand-Up Comedy,55 min,United States
s2399,Movie,Okko's Inn,2018,Kids,PG,7.0,1835.0,Anime Features,96 min,Japan
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,2021,Kids,TV-Y,6.7,37.0,Children & Family Movies,61 min,
s2400,TV Show,ONE PIECE,2002,Teens,TV-14,8.8,112334.0,Anime Series,4,Japan
s2401,TV Show,The Search,2020,Adults,TV-MA,7.8,16704.0,Crime TV Shows,1,Mexico
s2402,TV Show,The Woods,2020,Adults,TV-MA,5.9,15738.0,Crime TV Shows,1,Poland
s2403,Movie,From A to B,2014,Adults,TV-MA,5.8,1338.0,Comedies,104 min,United Arab Emirates
s2404,Movie,Menahi,2008,Teens,TV-14,6.6,53.0,Comedies,101 min,Saudi Arabia
s2405,TV Show,Curon,2020,Adults,TV-MA,5.9,4041.0,International TV Shows,1,Italy
s2406,TV Show,DC's Legends of Tomorrow,2020,Teens,TV-14,5.6,51342.0,TV Action & Adventure,5,United States
s2407,TV Show,Lenox Hill,2020,Adults,TV-MA,8.6,2290.0,Docuseries,1,United States
s2408,Movie,Middle Men,2009,Adults,R,6.8,37570.0,Comedies,113 min,United States
s2409,TV Show,My Mister,2018,Adults,TV-MA,9.1,5693.0,Crime TV Shows,1,South Korea
s241,Movie,The Witcher: Nightmare of the Wolf,2021,Adults,TV-MA,7.2,41699.0,Action & Adventure,84 min,
s2410,TV Show,Reality Z,2020,Adults,TV-MA,5.6,2443.0,International TV Shows,1,Brazil
s2411,Movie,The Witch: Part 1 - The Subversion,2018,Adults,TV-MA,7.1,9919.0,Action & Adventure,126 min,South Korea
s2412,Movie,Before I Fall,2017,Teens,PG-13,6.4,51395.0,Dramas,98 min,United States
s2413,Movie,365 Days,2020,Adults,TV-MA,4.8,40514.0,Dramas,114 min,Poland
s2414,Movie,Forensic,2020,Teens,TV-14,6.8,4824.0,International Movies,132 min,India
s2415,Movie,Project Papa,2018,Teens,TV-14,6.3,34.0,Dramas,92 min,India
s2416,TV Show,Queen of the South,2018,Adults,TV-MA,7.9,28482.0,Crime TV Shows,4,United States
s2417,Movie,The Night Clerk,2020,Adults,R,5.5,15679.0,Dramas,90 min,United States
s2418,TV Show,13 Reasons Why,2020,Adults,TV-MA,7.7,141170.0,Crime TV Shows,4,United States
s2419,Movie,Before the Summer Crowds,2016,Teens,TV-14,5.3,537.0,Dramas,86 min,Egypt
s242,TV Show,Manifest,2021,Teens,TV-14,7.2,53473.0,TV Dramas,3,United States
s2420,Movie,Big Stone Gap,2014,Teens,PG-13,5.7,3083.0,Comedies,103 min,United States
s2423,TV Show,Queer Eye,2020,Teens,TV-14,8.2,20765.0,Reality TV,5,United States
s2424,TV Show,Supernatural,2019,Teens,TV-14,8.5,216253.0,Classic & Cult TV,15,United States
s2425,Movie,The Last Days of American Crime,2020,Adults,TV-MA,3.7,11355.0,Action & Adventure,149 min,United States
s2426,Movie,The Light of My Eyes,2010,Adults,TV-MA,5.7,874.0,Dramas,96 min,
s2427,TV Show,BAKI,2020,Adults,TV-MA,6.7,5768.0,Anime Series,3,Japan
s2428,Movie,Hot Sweet Sour,2017,Teens,TV-14,6.0,2497.0,Dramas,102 min,Turkey
s2429,Movie,Overnight Republic,2017,Adults,TV-MA,5.8,4642.0,Comedies,105 min,Turkey
s243,TV Show,Comedy Premium League,2021,Adults,TV-MA,4.7,1501.0,International TV Shows,1,
s2431,Movie,Lady Bird,2017,Adults,R,6.8,139241.0,Comedies,94 min,United States
s2432,Movie,Spelling the Dream,2020,Kids,TV-G,6.9,718.0,Children & Family Movies,83 min,United States
s2433,TV Show,Alone,2019,Teens,TV-14,7.1,24310.0,Reality TV,1,
s2434,Movie,Andaleeb El Dokki,2008,Teens,TV-14,4.9,1231.0,Comedies,106 min,Egypt
s2435,Movie,Let's Dance,2006,Teens,TV-14,6.4,2107.0,Comedies,116 min,Egypt
s2436,Movie,Life's Speed Bump,2006,Teens,TV-14,6.6,2706.0,Comedies,109 min,Egypt
s2438,Movie,My Horrible Grandma,2012,Adults,TV-MA,5.2,710.0,Comedies,100 min,Egypt
s2439,Movie,Sorry To Disturb,2008,Teens,TV-14,8.0,5837.0,Dramas,116 min,Egypt
s244,TV Show,Everything Will Be Fine,2021,Adults,TV-MA,6.2,1296.0,International TV Shows,1,
s2440,Movie,The Student Cop,2004,Teens,TV-14,6.3,2057.0,Action & Adventure,111 min,Egypt
s2441,Movie,True: Rainbow Rescue,2020,Kids,TV-Y,6.4,25.0,Children & Family Movies,24 min,Canada
s2442,Movie,What's Up?,2006,Kids,TV-PG,5.7,574.0,Comedies,95 min,Saudi Arabia
s2444,Movie,122,2019,Adults,TV-MA,6.7,2884.0,Horror Movies,95 min,Egypt
s2445,TV Show,Cardcaptor Sakura,1999,Kids,TV-Y7,8.0,4933.0,Anime Series,2,Japan
s2446,Movie,Chippa,2020,Teens,TV-14,6.5,1100.0,Comedies,92 min,India
s2447,Movie,Cook Off,2017,Kids,TV-G,6.1,341.0,Comedies,100 min,Zimbabwe
s2448,TV Show,Dear My Friends,2016,Adults,TV-MA,8.3,42.0,International TV Shows,1,South Korea
s2449,Movie,Kalek Shanab,2019,Kids,TV-PG,5.2,35.0,Comedies,80 min,United Arab Emirates
s245,Movie,Gunshot,2018,Teens,TV-14,6.9,741.0,Dramas,96 min,
s2451,TV Show,Midnight Diner,2014,Adults,TV-MA,7.9,4549.0,International TV Shows,3,Japan
s2452,Movie,Mirai,2018,Kids,PG,6.7,7696.0,Action & Adventure,98 min,Japan
s2455,Movie,The Disaster Artist,2017,Adults,R,7.3,50265.0,Comedies,104 min,United States
s2456,Movie,The Stolen,2016,Teens,TV-14,5.2,1383.0,Dramas,98 min,United Kingdom
s2457,Movie,High Strung Free Dance,2019,Teens,TV-14,6.8,1902.0,Dramas,104 min,Romania
s2458,Movie,Freej Al Taibeen,2018,Kids,TV-PG,5.8,9.0,Comedies,99 min,United Arab Emirates
s2459,Movie,Kenny Sebastian: The Most Interesting Person in the Room,2020,Adults,TV-MA,6.0,989.0,Stand-Up Comedy,68 min,India
s246,TV Show,Korean Cold Noodle Rhapsody,2021,Kids,TV-PG,7.5,21.0,Docuseries,1,
s2460,TV Show,Space Force,2020,Adults,TV-MA,6.8,20820.0,TV Comedies,1,United States
s2461,Movie,The Other,1999,Adults,TV-MA,6.6,8123.0,Dramas,106 min,France
s2462,TV Show,"Can't Cope, Won't Cope",2018,Adults,TV-MA,7.2,885.0,TV Comedies,2,Ireland
s2463,TV Show,Dorohedoro,2020,Adults,TV-MA,8.1,7908.0,Anime Series,1,Japan
s2464,Movie,Grandmother's Farm,2014,Teens,TV-14,3.0,74.0,Comedies,71 min,United Arab Emirates
s2465,Movie,Grandmother's Farm Part 2,2015,Teens,TV-14,5.3,60.0,Comedies,80 min,United Arab Emirates
s2466,Movie,Intuition,2020,Adults,TV-MA,6.9,2424.0,Dramas,116 min,Argentina
s2468,Movie,I'm No Longer Here,2019,Adults,TV-MA,7.3,7741.0,Dramas,112 min,Mexico
s2469,Movie,Hannah Gadsby: Douglas,2020,Adults,TV-MA,7.6,3938.0,Stand-Up Comedy,73 min,Australia
s247,Movie,Man in Love,2021,Adults,TV-MA,6.9,2441.0,Dramas,115 min,
s2470,Movie,Ne Zha,2019,Teens,TV-14,7.4,7472.0,Action & Adventure,110 min,China
s2471,TV Show,Supergirl,2019,Teens,TV-14,5.9,144931.0,TV Action & Adventure,5,United States
s2472,Movie,Uncut Gems,2019,Adults,R,6.9,133048.0,Dramas,135 min,United States
s2473,TV Show,Betaal,2020,Adults,TV-MA,5.4,8903.0,International TV Shows,1,India
s2474,TV Show,Dynasty,2019,Teens,TV-14,7.0,28879.0,TV Dramas,3,United States
s2475,Movie,One Day We'll Talk About Today,2020,Kids,TV-G,7.4,1124.0,Dramas,128 min,Indonesia
s2476,Movie,Si Doel the Movie 3,2020,Kids,TV-G,6.5,132.0,Dramas,93 min,Indonesia
s2477,TV Show,History 101,2020,Teens,TV-14,7.0,7537.0,British TV Shows,1,United Kingdom
s2478,Movie,Living in Bondage: Breaking Free,2019,Adults,TV-MA,5.1,109.0,Horror Movies,149 min,Nigeria
s248,Movie,Sweet Girl,2021,Adults,R,5.5,30544.0,Action & Adventure,110 min,United States
s2480,Movie,The Lovebirds,2020,Adults,R,6.5,12943.0,Action & Adventure,87 min,United States
s2481,TV Show,Trailer Park Boys: The Animated Series,2020,Adults,TV-MA,7.5,2921.0,TV Comedies,2,Canada
s2483,Movie,Bye Bye London,1981,Teens,TV-14,8.7,156.0,Comedies,177 min,Kuwait
s2486,Movie,Mujeres arriba,2019,Teens,TV-14,3.8,468.0,Comedies,98 min,Chile
s2487,TV Show,Mystic Pop-up Bar,2020,Adults,TV-MA,8.0,1989.0,International TV Shows,1,South Korea
s2488,Movie,No Longer kids,1979,Teens,TV-14,9.0,975.0,Comedies,237 min,Egypt
s249,TV Show,The Chair,2021,Adults,TV-MA,7.2,6192.0,TV Comedies,1,
s2491,Movie,The Married Couples,1981,Teens,TV-14,8.0,591.0,Comedies,195 min,Egypt
s2492,Movie,The School of Mischief,1973,Teens,TV-14,6.2,351.0,Comedies,253 min,Egypt
s2493,Movie,The Witness Who Didn't See Anything,1976,Kids,TV-PG,8.4,525.0,Comedies,157 min,Egypt
s2494,Movie,Anchor Baby,2010,Adults,TV-MA,6.6,98.0,Dramas,97 min,Canada
s2495,Movie,Ben Platt Live from Radio City Music Hall,2020,Kids,TV-PG,8.3,487.0,Music & Musicals,85 min,United States
s2497,Movie,Honeytrap,2014,Adults,TV-MA,5.8,764.0,Dramas,94 min,United Kingdom
s2498,Movie,I Will Follow,2010,Teens,TV-14,5.9,869.0,Dramas,80 min,United States
s2499,Movie,Mutiny of the Worker Bees,2020,Adults,TV-MA,4.0,476.0,Comedies,94 min,Mexico
s25,Movie,Jeans,1998,Teens,TV-14,6.4,3630.0,Comedies,166 min,India
s250,Movie,The Loud House Movie,2021,Kids,TV-Y7,6.2,1888.0,Children & Family Movies,88 min,
s2500,TV Show,The Queen and the Conqueror,2020,Teens,TV-14,6.5,173.0,International TV Shows,1,Colombia
s2501,Movie,What Are the Odds?,2020,Adults,TV-MA,5.3,872.0,Comedies,92 min,India
s2502,Movie,Either Me Or My Auntie,2006,Kids,TV-PG,5.3,1478.0,Comedies,105 min,Egypt
s2503,Movie,Escaping Tel Aviv,2009,Teens,TV-14,7.3,5644.0,Action & Adventure,120 min,Egypt
s2504,Movie,Game Over,2012,Teens,TV-14,7.0,6541.0,Comedies,96 min,Egypt
s2505,Movie,Karkar,2007,Teens,TV-14,3.3,414.0,Comedies,107 min,Egypt
s2506,Movie,My Sleeping Lover,2008,Kids,TV-PG,3.4,409.0,Comedies,93 min,Egypt
s2507,Movie,Omar & Salma 2,2009,Teens,TV-14,4.7,817.0,Comedies,101 min,Egypt
s2508,TV Show,Patton Oswalt: I Love Everything,2020,Adults,TV-MA,6.4,1270.0,Stand-Up Comedy & Talk Shows,1,United States
s2509,TV Show,Sweet Magnolias,2020,Teens,TV-14,7.3,17458.0,Romantic TV Shows,1,United States
s251,Movie,A Faraway Land,2020,Kids,TV-PG,5.1,147.0,Dramas,102 min,
s2510,Movie,Tarek's Situation,2006,Teens,TV-14,6.9,3274.0,Comedies,110 min,Egypt
s2511,Movie,The Beach Loafer,2004,Teens,TV-14,4.7,738.0,Comedies,112 min,Egypt
s2512,Movie,Wadjda,2012,Kids,PG,7.5,20266.0,Dramas,93 min,Saudi Arabia
s2513,Movie,Zaki Chan,2005,Kids,TV-PG,6.6,3259.0,Comedies,109 min,Egypt
s2514,Movie,Light in the Dark,2019,Teens,TV-14,8.3,2182.0,Dramas,105 min,Nigeria
s2515,TV Show,The Big Flower Fight,2020,Kids,TV-PG,7.4,1184.0,British TV Shows,1,United Kingdom
s2516,TV Show,Patriot Act with Hasan Minhaj,2020,Adults,TV-MA,8.2,7268.0,Stand-Up Comedy & Talk Shows,6,United States
s2517,Movie,The End,2019,Adults,TV-MA,7.7,23591.0,Action & Adventure,97 min,Kuwait
s2518,TV Show,Boys Over Flowers,2009,Teens,TV-14,7.9,15094.0,International TV Shows,1,South Korea
s2519,TV Show,Iris,2009,Teens,TV-14,7.0,23513.0,International TV Shows,1,South Korea
s252,Movie,Like Crazy,2011,Teens,PG-13,6.7,70996.0,Dramas,91 min,United States
s2520,TV Show,Avatar: The Last Airbender,2007,Kids,TV-Y7,8.8,149550.0,Classic & Cult TV,3,United States
s2521,Movie,Heaven Without People,2017,Adults,TV-MA,7.6,1249.0,Dramas,91 min,Lebanon
s2523,TV Show,Inhuman Resources,2020,Adults,TV-MA,6.6,6578.0,Crime TV Shows,1,France
s2524,TV Show,Madam Secretary,2019,Kids,TV-PG,7.6,22553.0,TV Dramas,6,United States
s2525,TV Show,Magic for Humans,2020,Teens,TV-14,7.1,3324.0,Reality TV,3,United States
s2526,TV Show,Parasyte: The Maxim,2014,Adults,TV-MA,8.3,34834.0,Anime Series,1,Japan
s2527,TV Show,She-Ra and the Princesses of Power,2020,Kids,TV-Y7,7.8,14992.0,Kids' TV,5,United States
s2528,TV Show,Sleepless Society: Two Pillows & A Lost Soul,2020,Adults,TV-MA,5.5,40.0,Crime TV Shows,1,Thailand
s253,Movie,Black Island,2021,Adults,TV-MA,5.1,2745.0,International Movies,105 min,
s2530,TV Show,The Wiggles,2015,Kids,TV-Y,5.8,900.0,Kids' TV,2,Australia
s2531,TV Show,White Lines,2020,Adults,TV-MA,6.7,18538.0,British TV Shows,1,United Kingdom
s2532,Movie,Dilan 1990,2018,Teens,TV-14,7.0,3298.0,Dramas,109 min,Indonesia
s2533,Movie,Dilan 1991,2019,Teens,TV-14,6.5,1060.0,Dramas,118 min,Indonesia
s2534,Movie,Fan of Amoory,2018,Kids,TV-G,5.9,36.0,Children & Family Movies,109 min,United Arab Emirates
s2535,Movie,Malang,2020,Adults,TV-MA,6.5,10275.0,Action & Adventure,131 min,India
s2536,Movie,Match,2017,Teens,TV-14,6.2,2287.0,Dramas,91 min,
s2538,Movie,The Delivery Boy,2018,Teens,TV-14,6.2,410.0,International Movies,67 min,Nigeria
s2539,Movie,Wedy Atkalam,2018,Kids,TV-PG,5.8,17.0,Comedies,72 min,Kuwait
s254,Movie,Bombay,1995,Teens,TV-14,7.9,6277.0,Dramas,135 min,India
s2540,Movie,Fire in the Blood,2012,Teens,TV-14,7.7,758.0,Documentaries,83 min,India
s2541,Movie,The Wrong Missy,2020,Adults,TV-MA,6.0,19358.0,Comedies,90 min,United States
s2542,Movie,Ali & Alia,2019,Teens,TV-14,5.0,33.0,Dramas,106 min,United Arab Emirates
s2543,TV Show,True: Terrific Tales,2020,Kids,TV-Y,5.7,22.0,Kids' TV,1,Canada
s2545,Movie,Action Replayy,2010,Kids,TV-PG,4.2,6213.0,Children & Family Movies,129 min,India
s2546,Movie,Andaz Apna Apna,1994,Teens,TV-14,8.0,52838.0,Action & Adventure,160 min,India
s2547,TV Show,Bordertown,2019,Adults,TV-MA,6.3,19661.0,Crime TV Shows,3,Finland
s2549,TV Show,Trial By Media,2020,Adults,TV-MA,7.0,3235.0,Crime TV Shows,1,United States
s255,TV Show,Go! Go! Cory Carson,2021,Kids,TV-Y,7.9,239.0,Kids' TV,5,United States
s2550,Movie,John Henry,2020,Adults,R,4.6,3322.0,Dramas,92 min,United States
s2551,Movie,18 Presents,2020,Adults,TV-MA,6.9,3748.0,Dramas,114 min,Italy
s2552,TV Show,Dead to Me,2020,Adults,TV-MA,7.7,38080.0,TV Comedies,2,United States
s2553,TV Show,Restaurants on the Edge,2020,Teens,TV-14,6.8,972.0,International TV Shows,2,Canada
s2554,TV Show,The Eddy,2020,Adults,TV-MA,7.4,1535.0,International TV Shows,1,United Kingdom
s2555,TV Show,The Hollow,2020,Kids,TV-Y7,5.7,11712.0,Kids' TV,2,Canada
s2556,Movie,Aerials,2016,Teens,TV-14,1.5,387.0,International Movies,90 min,United Arab Emirates
s2557,Movie,In Paradox,2019,Teens,TV-14,5.0,147.0,International Movies,94 min,Kuwait
s2558,TV Show,Scissor Seven,2020,Adults,TV-MA,8.3,2692.0,International TV Shows,2,China
s256,Movie,Memories of a Murderer: The Nilsen Tapes,2021,Adults,TV-MA,6.3,3160.0,Documentaries,86 min,
s2560,Movie,Becoming,2020,Kids,PG,6.2,3181.0,Documentaries,89 min,United States
s2561,Movie,"Sí, Mi Amor",2020,Adults,TV-MA,3.8,168.0,Comedies,107 min,
s2562,Movie,Jerry Seinfeld: 23 Hours To Kill,2020,Kids,TV-PG,6.7,5070.0,Stand-Up Comedy,61 min,United States
s2563,Movie,Arctic Dogs,2019,Kids,PG,4.7,1919.0,Children & Family Movies,93 min,India
s2565,Movie,One Day: Justice Delivered,2019,Teens,TV-14,5.0,3429.0,Dramas,120 min,India
s2566,TV Show,Almost Happy,2020,Adults,TV-MA,6.8,866.0,International TV Shows,1,Argentina
s2567,Movie,Bennett's War,2019,Teens,PG-13,5.9,878.0,Dramas,94 min,United States
s2568,Movie,Death Can Wait,2020,Teens,TV-14,7.8,5.0,Comedies,91 min,Colombia
s2569,TV Show,Hangar 1: The UFO Files,2015,Kids,TV-PG,7.2,995.0,Docuseries,1,
s257,Movie,Nneka The Pretty Serpent,2020,Teens,TV-14,3.8,118.0,Dramas,140 min,
s2570,TV Show,Hoarders,2020,Kids,TV-PG,6.4,3209.0,Reality TV,1,
s2571,Movie,Lady Driver,2019,Kids,PG,5.8,1493.0,Dramas,104 min,United States
s2572,Movie,Mike Birbiglia: My Girlfriend's Boyfriend,2013,Teens,TV-14,8.0,3309.0,Stand-Up Comedy,76 min,United States
s2573,Movie,Roped,2020,Kids,PG,5.4,1473.0,Children & Family Movies,90 min,United States
s2574,Movie,The Stand at Paxton County,2020,Adults,R,6.3,1087.0,Dramas,103 min,United States
s2576,TV Show,WWII in HD,2009,Teens,TV-14,8.7,2237.0,Docuseries,1,United States
s2577,Movie,All Day and a Night,2020,Adults,R,5.9,3693.0,Dramas,122 min,United States
s2579,Movie,Get In,2019,Adults,TV-MA,5.6,2780.0,International Movies,98 min,France
s2580,Movie,Go! Go! Cory Carson: The Chrissy,2020,Kids,TV-Y,7.0,48.0,Children & Family Movies,42 min,United States
s2581,TV Show,Hollywood,2020,Adults,TV-MA,7.7,8653.0,TV Dramas,1,United States
s2582,Movie,I Am Divine,2013,Adults,TV-MA,7.5,2908.0,Documentaries,90 min,United States
s2583,Movie,Madagascar: Escape 2 Africa,2008,Kids,PG,6.7,111274.0,Children & Family Movies,91 min,United States
s2584,TV Show,Masha and the Bear,2019,Kids,TV-Y,7.6,3113.0,Kids' TV,4,Russia
s2585,Movie,Material,2012,Teens,TV-14,7.2,1033.0,Comedies,94 min,South Africa
s2588,Movie,Mrs. Serial Killer,2020,Adults,TV-MA,4.2,19638.0,International Movies,107 min,India
s259,Movie,Out of my league,2020,Adults,TV-MA,6.1,2618.0,Comedies,92 min,
s2590,Movie,Psycho,2020,Adults,TV-MA,8.2,702997.0,Horror Movies,143 min,India
s2591,TV Show,Reckoning,2019,Adults,TV-MA,8.3,9957.0,Crime TV Shows,1,Australia
s2592,Movie,The Half Of It,2020,Teens,PG-13,6.9,35578.0,Comedies,105 min,United States
s2593,Movie,The Heartbreak Kid,2007,Adults,R,5.9,96438.0,Comedies,116 min,United States
s2597,Movie,What a Girl Wants,2003,Kids,PG,5.8,62835.0,Children & Family Movies,105 min,United States
s2598,Movie,Dangerous Lies,2020,Teens,TV-14,5.3,16820.0,Thrillers,97 min,United States
s2599,TV Show,DRIFTING DRAGONS,2020,Teens,TV-14,6.0,572.0,Anime Series,1,Japan
s26,TV Show,Love on the Spectrum,2021,Teens,TV-14,8.6,5252.0,Docuseries,2,Australia
s2600,TV Show,El señor de los Cielos,2019,Adults,TV-MA,6.6,1094.0,Crime TV Shows,7,United States
s2601,TV Show,Good Witch,2019,Kids,TV-PG,7.2,10388.0,TV Dramas,5,United States
s2602,Movie,Rich in Love,2020,Teens,TV-14,6.2,852.0,Comedies,105 min,Brazil
s2603,TV Show,The Forest of Love: Deep Cut,2020,Adults,TV-MA,6.8,433.0,Crime TV Shows,1,Japan
s2604,TV Show,The Victims' Game,2020,Adults,TV-MA,7.3,1367.0,Crime TV Shows,1,Taiwan
s2605,Movie,A Secret Love,2020,Teens,TV-14,7.8,4348.0,Documentaries,83 min,United States
s2607,TV Show,Extracurricular,2020,Adults,TV-MA,7.1,8217.0,Crime TV Shows,1,South Korea
s2608,Movie,Love Is War,2019,Teens,TV-14,5.8,44.0,Comedies,111 min,Nigeria
s2609,Movie,Murder to Mercy: The Cyntoia Brown Story,2020,Adults,TV-MA,6.3,2725.0,Documentaries,97 min,United States
s261,TV Show,The Defeated,2020,Adults,TV-MA,7.0,5976.0,Crime TV Shows,1,
s2612,TV Show,Tjovitjo,2017,Adults,TV-MA,6.4,15.0,International TV Shows,2,South Africa
s2613,Movie,Beynelmilel,2006,Adults,TV-MA,7.2,7854.0,Comedies,102 min,Turkey
s2614,Movie,Bir Baba Hindu,2016,Adults,TV-MA,2.5,2507.0,Action & Adventure,107 min,Turkey
s2615,Movie,Boushkash,2008,Adults,TV-MA,5.3,876.0,Comedies,100 min,Egypt
s2616,Movie,Cinar Agaci,2011,Teens,TV-14,6.2,1498.0,Comedies,115 min,Turkey
s2617,Movie,Görümce,2016,Adults,TV-MA,5.0,3152.0,Comedies,104 min,Turkey
s2619,Movie,Küçük Esnaf,2016,Adults,TV-MA,5.6,4128.0,Comedies,100 min,Turkey
s262,Movie,The Secret Diary of an Exchange Student,2021,Teens,TV-14,5.3,870.0,Comedies,97 min,
s2620,Movie,Lembi 8 Giga,2010,Adults,TV-MA,4.9,952.0,Comedies,111 min,
s2623,Movie,The Reliant,2019,Teens,PG-13,3.4,1692.0,Dramas,116 min,United States
s2625,Movie,5Gang,2019,Teens,TV-14,1.9,2870.0,Comedies,96 min,Romania
s2626,Movie,Love Aaj Kal,2020,Adults,TV-MA,5.9,26090.0,Dramas,140 min,India
s2627,Movie,The Lift Boy,2020,Adults,TV-MA,7.1,2632.0,Dramas,107 min,India
s2628,TV Show,"Coronavirus, Explained",2020,Kids,TV-PG,7.6,2229.0,Docuseries,1,United States
s2629,TV Show,The Last Kingdom,2020,Adults,TV-MA,8.5,126268.0,British TV Shows,4,United Kingdom
s263,Movie,Untold: Deal With the Devil,2021,Adults,TV-MA,7.3,2102.0,Documentaries,78 min,
s2630,Movie,Bheeshma,2020,Teens,TV-14,6.6,3923.0,Action & Adventure,138 min,India
s2631,Movie,Bittersweet,2010,Adults,TV-MA,7.6,7992.0,Comedies,132 min,Egypt
s2632,TV Show,My Secret Romance,2017,Teens,TV-14,7.1,3253.0,International TV Shows,1,South Korea
s2633,Movie,No Direction Home: Bob Dylan,2005,Adults,TV-MA,8.4,11760.0,Documentaries,208 min,United Kingdom
s2634,Movie,She Made Me a Criminal,2006,Teens,TV-14,6.5,2704.0,Comedies,105 min,Egypt
s2635,Movie,The Artist,2011,Teens,PG-13,7.9,80868.0,Comedies,101 min,France
s2636,Movie,The Dealer,2010,Teens,TV-14,6.4,1126.0,Action & Adventure,124 min,Egypt
s2637,Movie,The International Player,2009,Teens,TV-14,6.3,537.0,Dramas,93 min,Egypt
s2638,Movie,The Promise,2008,Teens,TV-14,6.7,72839.0,Dramas,110 min,Egypt
s264,TV Show,Mother Goose Club,2016,Kids,TV-Y,7.6,179.0,Kids' TV,2,United States
s2641,TV Show,After Life,2020,Adults,TV-MA,8.4,142053.0,British TV Shows,2,United Kingdom
s2643,Movie,Kolaiyuthir Kaalam,2019,Teens,TV-14,2.6,399.0,International Movies,107 min,India
s2644,TV Show,Love 101,2020,Adults,TV-MA,7.5,14021.0,International TV Shows,1,Turkey
s2645,Movie,"Yours Sincerely, Kanan Gill",2020,Adults,TV-MA,7.2,948.0,Stand-Up Comedy,72 min,India
